image_link,generated_output
https://lied.ku.edu/wp-content/uploads/2015/01/LiedKS-hor-gaea1.png?x78545,The logo for the state of kansas is shown
https://lied.ku.edu/wp-content/uploads/2015/01/LiedKS-hor-gaea1.png?x78545,The logo for the state of kansas is shown
//lied.ku.edu/wp-content/uploads/2019/05/Jedel-family-foundation-logo-wht.png,
//lied.ku.edu/wp-content/uploads/2015/04/hiebert-wht-e1429671136967.png,
//lied.ku.edu/wp-content/uploads/2024/04/Prairie-Land-Insurance-logo-wht.png,
//lied.ku.edu/wp-content/uploads/2017/04/School-of-Music-wht.png,
//lied.ku.edu/wp-content/uploads/2021/07/SSC-logo-wht-1.png,
//lied.ku.edu/wp-content/uploads/2024/04/2425-paul-taylor-dance-2025-logo.png,
//lied.ku.edu/wp-content/uploads/2022/04/Presbyterian-Manor-logo-horz-wht.png,
//lied.ku.edu/wp-content/uploads/2023/04/KPR-2023-white.png,
https://lied.ku.edu/wp-content/uploads/2024/04/2425-cms-wu-han-feature.jpg?x78545,The Chamber Music Society of Lincoln Center is hosting a concert by the Chamber Music Society of Lincoln Center.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-remy-le-bouef-feature.jpg?x78545,The Chamber Music Society of Lincoln CenterU Jazz Ensemble I is a group of people who play the saxophone.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-blind-boys-2025-feature2.jpg?x78545,They are all wearing red jackets.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-jiji-guitar-feature.jpg?x78545,Shemekia Copeland is a person who is a member of the Blind Boys of Alabama.
https://lied.ku.edu/wp-content/uploads/2017/04/Bridge-Haven-gray.png?x78545,A close up of a logo for a building company
https://lied.ku.edu/wp-content/uploads/2017/04/Cherry-Hill-gray.png?x78545,Cherry Hill Properties logo
https://lied.ku.edu/wp-content/uploads/2014/10/Edmond-Duncan-gray.png?x78545,"The logo for Edmonds Duncan, a registered investment advisory"
https://lied.ku.edu/wp-content/uploads/2016/05/Steve-Edmonds-only-gray.png?x78545,Steve and Chris Edmonds are pictured
https://lied.ku.edu/wp-content/uploads/2018/04/ENT-logo-gray.png?x78545,A close up of a white sign with a black and white logo
https://lied.ku.edu/wp-content/uploads/2015/04/jack-gaumnitz.png?x78545,A close up of a white background with a black and white logo
https://lied.ku.edu/wp-content/uploads/2022/05/Hertzog-gray.png?x78545,Steven and Ann Hertzog Law Office
https://lied.ku.edu/wp-content/uploads/2021/08/2122-Hiebert-gray.png?x78545,The logo for the Dave and Gundal Hiebert Foundation is on a bench.
https://lied.ku.edu/wp-content/uploads/2015/03/hyvee.png?x78545,A close up of a logo for a company with a white background
https://lied.ku.edu/wp-content/uploads/2022/05/BudSheryl-Jacobs-gray.png?x78545,A close up of a white sign with a black and white logo
https://lied.ku.edu/wp-content/uploads/2023/04/KPR-2023-gray.png?x78545,kansas public radio logo
https://lied.ku.edu/wp-content/uploads/2024/05/kastl-gray.png?x78545,A person is walking with a suitcase and a hose.
https://lied.ku.edu/wp-content/uploads/2024/05/Landmark-gray3.png?x78545,The logo is white and black.
https://lied.ku.edu/wp-content/uploads/2020/09/Presyterian-Manor-gray.png?x78545,lawrence presbyterian manor logo
https://lied.ku.edu/wp-content/uploads/2022/05/LMH-Health-gray.png?x78545,lmh health logo
https://lied.ku.edu/wp-content/uploads/2015/03/marlan1-e1425594920871.png?x78545,"marbellan construction, inc logo"
https://lied.ku.edu/wp-content/uploads/2019/05/McDonalds-Dobskis-gray.png?x78545,A close up of a McDonalds logo with a white background.
https://lied.ku.edu/wp-content/uploads/2014/10/Midco-gray.png?x78545,A close up of a logo for a company called midco
https://lied.ku.edu/wp-content/uploads/2017/04/Natural-Breeze-gray.png?x78545,A close up of a logo for a professional remodeler
https://lied.ku.edu/wp-content/uploads/2022/05/JimVickie-Otten-gray.png?x78545,Dr. Jim and Vicki Otten are pictured in a hospital.
https://lied.ku.edu/wp-content/uploads/2024/05/PrairieLandInsurance-gray3.png?x78545,The logo of prairie land insurance.
https://lied.ku.edu/wp-content/uploads/2018/04/RCB-Bank-logo-gray.png?x78545,A person holding a cell phone in their hand
https://lied.ku.edu/wp-content/uploads/2024/07/SignatureDental-gray3.png?x78545,The clock is a signature dental of lawrence dr eric van beng.
https://lied.ku.edu/wp-content/uploads/2024/05/SSC-gray2.png?x78545,A close up of a logo for a business that is in the process of being successful
https://lied.ku.edu/wp-content/uploads/2015/03/studentsenate.png?x78545,The logo is gray and white with a building and wheat.
https://lied.ku.edu/wp-content/uploads/2015/03/truity1-e1425594973304.png?x78545,The logo for the credit union
https://lied.ku.edu/wp-content/uploads/2018/04/Weinberg-logo-gray.png?x78545,Jeff and Mary Weinberg Jeede Family Foundation
http://lied.ku.edu/wp-content/uploads/2019/07/KUlogoREV-1-e1564611721552.gif?x78545,The logo of the university of kentucky is shown in the image.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-digging-roots-feature.jpg?x78545,They are posing for a picture in a studio with a hat on.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-hadestown-feature2.jpg?x78545,The poster for Hades town has a hand holding a flower.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-paul-taylor-dance-2025-feature.jpg?x78545,They are performing a dance on a stage with a man and a woman.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-sullivan-fortner-feature.jpg?x78545,A man is sitting in a restaurant with a glass of wine.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-sullivan-fortner-feature.jpg?x78545,A man is sitting in a restaurant with a glass of wine.
https://lied.ku.edu/wp-content/uploads/2023/06/2425-cher-show-feature.jpg?x78545,The over show logo with two women in black and orange.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-moth-2025-feature.jpg?x78545,A person is standing on a stage with an umbrella and a mouse.
https://lied.ku.edu/wp-content/uploads/2024/04/2425-black-violin-2025-feature2.jpg?x78545,Two men are holding violin instruments in their hands.
https://lied.ku.edu/wp-content/uploads/2024/05/2425-Derek-web.jpg?x78545,A man in a suit and tie smiling for a picture.
https://lied.ku.edu/wp-content/uploads/2019/05/fotl-horz-blue.png?x78545,The logo is friends of the led
https://lied.ku.edu/wp-content/uploads/2024/05/2425-Mailer-cover-660x440-1-300x200.png?x78545,A person is wearing a tie.
https://lied.ku.edu/wp-content/uploads/2018/08/beyond-the-stage-hero-2-e1533308236651-300x148.jpg?x78545,A group of people are walking on a horse.
https://lied.ku.edu/wp-content/uploads/2024/05/beckmeisters-gray.png?x78545,Beckmeisterers logo on a gray background
https://lied.ku.edu/wp-content/uploads/2021/12/BHE-Ready-gray.png?x78545,The black hills energy ready logo is a logo for the energy company.
RUN_TIMES,"[128.42060446739197, 199.0138874053955, 207.57980728149414, 208.91588044166565]"
